Time elapsed,Signal,Attention,Meditation,EEG delta, EEG theta,EEG low alpha,EEG high alpha,EEG low beta,EEG high beta,EEG low gamma,EEG mid gamma,Raw
120.658,0,44,61,150737,61046,41239,25093,18609,6427,2254,17078,57|68|87|93|69|28|19|40|65|74|87|102|96|82|74|55|27|33|55|58|57|61|81|104|104|73|43|43|48|27|-20|-46
120.691,0,44,61,150737,61046,41239,25093,18609,6427,2254,17078,-14|29|51|42|53|102|167|212|225|221|202|173|154|147|135|123|133|166|182|166|147|131|129|118|85|58|67|75|71|85|103|99|82|83|87|54|21|28|40|44|50|40|29|38|37|9|-22
120.725,0,44,61,150737,61046,41239,25093,18609,6427,2254,17078,
120.758,0,44,61,150737,61046,41239,25093,18609,6427,2254,17078,-21|17|51|58|34|0|5|51|55|22|8|38|84|109|105|96
120.792,0,44,61,150737,61046,41239,25093,18609,6427,2254,17078,68|10|-42|-56|-22|18|50|60|68|64|52|44|23|0|-7|0
120.825,0,44,61,150737,61046,41239,25093,18609,6427,2254,17078,20|41|64|74|57|33|-3|-38|-49|-50|-39|-19|8|44|56|41
120.858,0,44,61,150737,61046,41239,25093,18609,6427,2254,17078,35|52|57|20|-7|20|68|75|40|6|5|-7|-30|-17|29|32|6|22|60|52|1|-36|-21|28|57|73|83|82|74|86|86|56|16|-17|-12|16|49|75|77|58|36|20|8|4|6|27|66
120.892,0,44,61,150737,61046,41239,25093,18609,6427,2254,17078,84|73|66|66|68|69|49|9|-6|22|53|57|68|85|74|36|3|-5|-8|-13|-18|25|93|113|85|67|74|74|43|26|39|51
120.925,0,44,61,150737,61046,41239,25093,18609,6427,2254,17078,58|53|33|23|37|50|39|17|17|33|44|56|73|68|39|19|23|50|81|92|102|96|80|88|101|81|48|44|83|114|128|134|108|65|60|90|105|88|58|58|91|128|135|104|64|51|52|42
120.959,0,44,61,150737,61046,41239,25093,18609,6427,2254,17078,41|70|103|107|86|58|42|49|45|32|21|48|64|60|72|82|72|70|72|49|26|29|44|50|42|38|20|-6|-6|12|27|12
120.993,0,44,61,150737,61046,41239,25093,18609,6427,2254,17078,-9|25|90|91|56|21|6|12|24|53|96|117|124|130|114
121.027,0,44,61,150737,61046,41239,25093,18609,6427,2254,17078,88|73|55|26|9|37|74|74|74|97|104|85|44|6|-17|-11
121.061,0,44,61,150737,61046,41239,25093,18609,6427,2254,17078,24|67|82|72|56|40|28|17|-4|-4|49|85|70|54|82|105
121.095,0,44,61,150737,61046,41239,25093,18609,6427,2254,17078,
121.129,0,44,61,150737,61046,41239,25093,18609,6427,2254,17078,
121.162,0,44,61,150737,61046,41239,25093,18609,6427,2254,17078,
121.195,0,44,61,150737,61046,41239,25093,18609,6427,2254,17078,106|98|77|70|75|77|81|75|43|21|43|89|118|132|121|112
121.229,0,44,61,150737,61046,41239,25093,18609,6427,2254,17078,121|129|107|83|59|17|-24|-21|-2|1|23|39|-4|-51|-28|12
121.263,0,44,61,150737,61046,41239,25093,18609,6427,2254,17078,
121.296,0,44,61,150737,61046,41239,25093,18609,6427,2254,17078,42|70|115|148|153|133|105|83|65|41|32|32|42|74|100|98
121.33,0,44,61,150737,61046,41239,25093,18609,6427,2254,17078,66|27|-4|-9|5|9|1|9|41|58|44|34|45|59|52|27
121.363,0,44,61,150737,61046,41239,25093,18609,6427,2254,17078,20|35|52|61|60|40|21|28|44|37|4|-10|0|19|12|9
121.397,0,44,61,150737,61046,41239,25093,18609,6427,2254,17078,
121.43,0,44,61,150737,61046,41239,25093,18609,6427,2254,17078,29|27|10|27|55|60|44|38|56|76|60|24|6|23|37
121.464,0,44,61,150737,61046,41239,25093,18609,6427,2254,17078,
121.498,0,44,61,150737,61046,41239,25093,18609,6427,2254,17078,28|27|52|91|118|121|101|76|67|52|37|25|34|53|82|108
121.532,0,44,61,150737,61046,41239,25093,18609,6427,2254,17078,
121.565,0,43,69,484571,54862,49872,22208,13723,18826,9896,84466,100|56|17|4|3|0|-2|21|65|83|41|-5|9|54|56|40|37|44|55|67|97|104|56|6|-6|1|12|33
121.6,0,43,69,484571,54862,49872,22208,13723,18826,9896,84466,61|84|84|74|51|42|44|33|10|3|-5|-6|4|29|36|5|-21|4|39|39|42|83|93|70|53|39|29|23|12|11|37
121.634,0,43,69,484571,54862,49872,22208,13723,18826,9896,84466,56|67|80|84|70|48|34|24|8|5|32|69|84|52|16|8
121.667,0,43,69,484571,54862,49872,22208,13723,18826,9896,84466,
121.701,0,43,69,484571,54862,49872,22208,13723,18826,9896,84466,
121.734,0,43,69,484571,54862,49872,22208,13723,18826,9896,84466,11|8|20|44|74|98|128|146|129|77|24|17|50|77|83|81|81|88|108|99|51|11|9|27|53|74|70|44|16|10|19|16|7|4|24|66|92|75|43|26|29|34|10|-17|-11|9|34|52
121.769,0,43,69,484571,54862,49872,22208,13723,18826,9896,84466,64|70|52|9|-26|-18|19|44|44|23|4|34|68|84|76|45
121.802,0,43,69,484571,54862,49872,22208,13723,18826,9896,84466,36|74|107|98|74|71|85|93|81|57|45|67|106|101|81|84|98|88|57|27|17|25|53|73|73|70|72|59|49|58|59|58|68|98|116|102|83|92|93|59|24|8|5|5|18|60|88|87|66|41|32|25|22|36|61|68|50|37|27|20|27|40|34|27
121.836,0,43,69,484571,54862,49872,22208,13723,18826,9896,84466,49|85|113|125|112|75|45|36|39|40|53|73|86|100|130|140|118|86|60|44|53|75|96|97|67|54|83|99|97|89|92
121.871,0,43,69,484571,54862,49872,22208,13723,18826,9896,84466,116|151|153|128|100|80|59|49|61|76|76|86|100|77|49|37
121.904,0,43,69,484571,54862,49872,22208,13723,18826,9896,84466,
121.938,0,43,69,484571,54862,49872,22208,13723,18826,9896,84466,53|55|49|67|90|104|114|114|109|101|83|68|44|29|39|60
121.972,0,43,69,484571,54862,49872,22208,13723,18826,9896,84466,
122.006,0,43,69,484571,54862,49872,22208,13723,18826,9896,84466,
122.04,0,43,69,484571,54862,49872,22208,13723,18826,9896,84466,73|82|90|97|87|61|42|57|83|89|85|72|57|53|65|67
122.074,0,43,69,484571,54862,49872,22208,13723,18826,9896,84466,41|23|56|102|119|123|113|75|52|52|59|67|68|59|71
122.107,0,43,69,484571,54862,49872,22208,13723,18826,9896,84466,92|106|104|97|67|27|17|33|57|71|82|105|113|90|56|50|54|41|28|35|65|101|104|89|87|96|88|72|71|84|88|85|82|97|113|116|106|100|121|165|203|195|129|80|109|180|232|224
122.141,0,43,69,484571,54862,49872,22208,13723,18826,9896,84466,177|170|249|364|418|387|329|293|283|312|332|310|276|277|291|266
122.176,0,43,69,484571,54862,49872,22208,13723,18826,9896,84466,229|194|137|87|55|39|23|36|33|-19|-75|-125|-156|-162|-173|-205
122.209,0,43,69,484571,54862,49872,22208,13723,18826,9896,84466,
122.243,0,43,69,484571,54862,49872,22208,13723,18826,9896,84466,-247|-250|-213|-183|-181|-215|-283|-345|-375|-395|-409|-396|-370|-376|-440|-473|-438|-396|-371|-357|-373|-386|-370|-334|-306|-280|-283|-307|-315|-296|-242|-196
122.277,0,43,69,484571,54862,49872,22208,13723,18826,9896,84466,
122.311,0,43,69,484571,54862,49872,22208,13723,18826,9896,84466,
122.345,0,43,69,484571,54862,49872,22208,13723,18826,9896,84466,
122.38,0,43,69,484571,54862,49872,22208,13723,18826,9896,84466,-163|-130|-109|-110|-118|-124|-130|-132|-138|-140|-107|-60|-19|-11|-34|-62|-62|-36|-7|8|23|37|66|70|56|67|81|71|49|45|69
122.413,0,43,69,484571,54862,49872,22208,13723,18826,9896,84466,112|152|180|170|144|133|137|150|161|156|151|144|148|171|209|224
122.447,0,43,69,484571,54862,49872,22208,13723,18826,9896,84466,195|147|136|179|218|231|225|203|180|168|152|132|124|139|150|141|149|170|165|145|145|152|121|50|2|43|154|248|310|339|365|421|471|518|569|621|657|665|691|726|755|747|717|694|666|658|647|618
122.481,0,27,64,77629,168325,16382,7496,18929,6345,2696,9989,614|628|612|547|465|416|389|360|331|323|328
122.515,0,27,64,77629,168325,16382,7496,18929,6345,2696,9989,295|208|122|90|88|67|25|0|-7|-27|-33|-21|-33|-62|-89|-100|-85|-58|-52|-76|-130|-177|-203|-215|-217|-216|-187|-156|-131|-102|-91|-120
122.549,0,27,64,77629,168325,16382,7496,18929,6345,2696,9989,
122.582,0,27,64,77629,168325,16382,7496,18929,6345,2696,9989,-171|-200|-171|-125|-87|-75|-72|-49|-25|-27|-59|-106|-140|-161|-168|-157|-126|-90|-68|-73|-105|-155|-184|-177|-158|-145|-114|-74|-57|-58|-68|-73|-82|-88|-92|-73|-22|32|54|42|8|-12|-28|-35|-21|-2|17|27|40|51|26|3|-3|-13|-24|-18|3|21|39|58|70|66|43|21
122.616,0,27,64,77629,168325,16382,7496,18929,6345,2696,9989,3|-8|-1|26|38|9|-18|-4|28|52|68|60|49|68|106|121|102|67|45|36|22|16|32|70|103|113|102|89|70|34|-4|-22|-21|-17|-10|-6|19|32|24|33|40|39|35|23|6|5|26|36|34|19|0|6|22|18|17|28|59|98|109|114|106|85|45|38
122.65,0,27,64,77629,168325,16382,7496,18929,6345,2696,9989,98|162|187|199|216|234|234|224|212|204|220|253|260|221|173|155|196|274|324|317|300|327|389|436|427|380|325|293|293|307|310|314|309|293|247|198|178|161|132|91|57|54|74|85|70|38|-6|-57|-91|-93|-108|-132|-142|-154|-184|-218|-234|-257|-301|-350|-389|-401|-397|-411
122.683,0,27,64,77629,168325,16382,7496,18929,6345,2696,9989,-434|-440|-437|-457|-491|-513|-506|-481|-458|-440|-414|-388|-379|-387|-388|-387|-391|-393|-372|-338|-310|-282|-257|-250|-254|-241|-203|-169|-152|-129|-97|-82|-59|-23|-8|-19|-41|-55|-36|2|66|118|129|132|113|89|86|90|99|104|119|147|155|148|135|129|124|101|99|116|139|173
122.717,0,27,64,77629,168325,16382,7496,18929,6345,2696,9989,203|225|245|240|196|170|164|165|167|167|169|186|187|144|83|57
122.751,0,27,64,77629,168325,16382,7496,18929,6345,2696,9989,71|90|122|182|213|195|148|124|161|161|102|33|1|52|184|279|249|176|137|117|84|27|-19|-33|-42|-58|-52|-49|-52|-38|-13|-6|-7|-10|-7|-1|-17|-44|-65|-91|-133|-148|-99|-19|38|20|-24|-34|-3|16|-33|-91|-76|-10|60|129|156|139|104|97|106|86|53|52
122.785,0,27,64,77629,168325,16382,7496,18929,6345,2696,9989,64|70|92|148|167|132|75|29|7|58|118|134|136|138|128|117|107|80|29|-33|-52|-11|25|48|51|50|61|72|41|7|5
122.82,0,27,64,77629,168325,16382,7496,18929,6345,2696,9989,18|29|55|84|96|75|26|-34|-35|37|101|96|69|66|103|138|109|58|26|23|44|56|60|88|133|134|85|41|25|19|13|23
122.852,0,27,64,77629,168325,16382,7496,18929,6345,2696,9989,57|112|108|64|55|109|145|113|68|44|26|50|73|35|-40|-74
122.886,0,27,64,77629,168325,16382,7496,18929,6345,2696,9989,-58|-41|-57|-77|-74|-27|21|36|5|-28|-54|-77|-114|-136|-142|-141|-122|-70|-65|-99|-102|-97|-104|-107|-87|-83|-152|-178|-107|-78|-101
122.921,0,27,64,77629,168325,16382,7496,18929,6345,2696,9989,-98|-107|-132|-130|-139|-173|-196|-213|-233|-249|-262|-254|-209|-200|-204|-180|-154|-163|-193|-201
122.954,0,17,44,299417,123048,10300,12118,7820,4667,6441,18100,-231|-300|-283|-225|-221|-235|-277|-310|-289|-243|-210|-193|-242|-452|-643
122.988,0,17,44,299417,123048,10300,12118,7820,4667,6441,18100,-603|-518|-507|-499|-425|-316|-210|-142|-92|-41
123.022,0,17,44,299417,123048,10300,12118,7820,4667,6441,18100,
123.056,0,17,44,299417,123048,10300,12118,7820,4667,6441,18100,-51|-119|-167|-181|-156|-52|40|65|38|33|91|166|162|125|113|91|100|138|151|109|87|80|57|52|92|169|165|107|91|122
123.089,0,17,44,299417,123048,10300,12118,7820,4667,6441,18100,171|128|-12|-102|-139|-166|-171|-209|-313|-420
123.123,0,17,44,299417,123048,10300,12118,7820,4667,6441,18100,-466|-425|-338|-310|-364|-445|-492|-489|-485|-500|-515|-542|-564|-587|-613|-601|-566|-597|-677|-742|-747|-708|-696|-709|-702|-699|-685|-673|-670|-651
123.157,0,17,44,299417,123048,10300,12118,7820,4667,6441,18100,-648|-668|-689|-668|-634|-626|-628|-626|-604|-577|-540|-487|-402|-312|-289|-332|-382|-356|-259|-195
123.19,0,17,44,299417,123048,10300,12118,7820,4667,6441,18100,-195|-170|-125|-72|26|115|104|-5|-170|-264|-282|-300|-315|-285|-218|-155|-136|-154|-185|-206|-198|-211|-246|-275|-277|-236|-189|-167|-205|-246
123.224,0,17,44,299417,123048,10300,12118,7820,4667,6441,18100,-209|-166|-152|-182|-199|-181|-149|-135|-149|-158|-186|-231|-226|-180|-146|-134|-108|-70|-65|-75
123.259,0,17,44,299417,123048,10300,12118,7820,4667,6441,18100,-70|-66|-73|-88|-65|16|69|42|9|5|6|26|34|22|25|58|103|131|134|139|166|157|147|157|157|203|315|371|354|374
123.292,0,17,44,299417,123048,10300,12118,7820,4667,6441,18100,400|396|410|406|445|513|519|520|579|645|658|643|630|618|589|612|689|695|682|755
123.326,0,17,44,299417,123048,10300,12118,7820,4667,6441,18100,807|802|812|837|876|915|935|1003|1131|1225
123.36,0,17,44,299417,123048,10300,12118,7820,4667,6441,18100,1254|1277|1286|1296|1276|1239|1275|1376|1428|1442|1447|1464|1496|1552|1601|1588|1580|1607|1611|1595|1640|1720|1736|1696|1673|1696|1733|1716|1691|1697
123.394,0,17,44,299417,123048,10300,12118,7820,4667,6441,18100,1684|1670|1633|1553|1524|1509|1488|1494|1549|1569|1505|1480|1410|1275|1270|1353|1360|1325|1318|1349
123.428,0,17,44,299417,123048,10300,12118,7820,4667,6441,18100,1378|1352|1291|1250|1224|1188|1132|1106|1082|1066|1082|1088|1040|979|931|888|838|808|809|794|772|747|749|733|683|658|650|587|519|467|425|412|419|380|314|285|320|352|349|305|224|176|149|149|150|121|118|121|82|48
123.462,0,17,44,299417,123048,10300,12118,7820,4667,6441,18100,66|50|11|10|-13|-90|-69|-33|-90|-97|-11|2|-40|-87|-150|-167|-119|-42|-58|-140|-73|87|156|176|101|4|-53|-34|44|160
123.496,0,17,44,299417,123048,10300,12118,7820,4667,6441,18100,289|273|96|20|177|285|209|53|-75|-59|34|105|201|231|193|103|48|-17|-28|41|91|92|22|-9|35|16|-1|-83|-164|-125
123.53,0,17,44,299417,123048,10300,12118,7820,4667,6441,18100,-105|-167|-181|-102|-74|-139|-161|-198|-247|-235|-225|-253|-281|-149|-103|-253|-404|-502|-532|-456|-308|-297|-356|-353|-316|-360|-406|-398|-382|-420|-461|-455|-388|-290|-221|-236|-360|-428|-330|-302
123.564,0,17,44,299417,123048,10300,12118,7820,4667,6441,18100,-458|-506|-377|-298|-279|-293|-349|-332|-311|-424
123.597,0,17,44,299417,123048,10300,12118,7820,4667,6441,18100,-452|-296|-148|-114|-194|-274|-213|-186|-212|-195
123.631,0,17,44,299417,123048,10300,12118,7820,4667,6441,18100,-258|-295|-252|-229|-213|-276|-295|-209|-205|-281|-353|-263|-61|-56|-131|-290|-339|-243|-212|-428|-593|-708|-620|-277|8|-36|-134|-132|-81|42
123.665,0,17,44,299417,123048,10300,12118,7820,4667,6441,18100,
123.699,0,17,44,299417,123048,10300,12118,7820,4667,6441,18100,66|-18|-205|-434|-521|-651|-903|-1005|-772|-454|-594|-1137|-1320|-1261|-1352|-1532|-1731|-1869|-1909|-1987|-2014|-1990|-1960|-1942|-1956|-1985|-2048|-2042|-1989|-1922|-1868|-1814|-1780|-1756|-1704|-1686|-1675|-1637|-1562|-1458
123.734,0,17,44,299417,123048,10300,12118,7820,4667,6441,18100,
123.767,26,17,44,902637,39395,13874,2974,4580,2666,1355,717,-1436|-1470|-1484|-1457|-1383|-1294|-1242|-1244|-1218|-1150|-1089|-1043|-1005|-985|-956|-919|-891|-874|-846|-806|-763|-730|-696|-660|-630|-587|-526|-472|-439|-438|-439|-418|-407|-423|-401|-326
123.8,26,17,44,902637,39395,13874,2974,4580,2666,1355,717,
123.834,26,17,44,902637,39395,13874,2974,4580,2666,1355,717,-263|-213|-201|-169|-181|-205|-194|-169|-151|-148|-184|-203|-194|-132|-117|-172|-186|-167|-134|-102|-57|8|82|99|69|59|33|36|56|92
123.867,26,17,44,902637,39395,13874,2974,4580,2666,1355,717,100|71|54|88|153|186|168|138|187|305|358|464|564|524|549|609|630|598|583|619
123.901,26,17,44,902637,39395,13874,2974,4580,2666,1355,717,792|912|880|834|936|983|919|1001|1082|1101
123.936,26,17,44,902637,39395,13874,2974,4580,2666,1355,717,
123.969,26,17,44,902637,39395,13874,2974,4580,2666,1355,717,
124.004,26,17,44,902637,39395,13874,2974,4580,2666,1355,717,1128|1193|1174|1148|1234|1361|1453|1340|1089|988|1240|1532|1514|1318|1251|1369|1509|1515|1377|1196|1031|1058|1201|1221|1145|1136|1194|1125|1079|1153
124.037,26,17,44,902637,39395,13874,2974,4580,2666,1355,717,
124.071,26,17,44,902637,39395,13874,2974,4580,2666,1355,717,1283|1243|1085|1130|1356|1464|1386|1320|1268|1204|1216|1349|1513|1433|1248|1196|1185|1152|1171|1208
124.106,26,17,44,902637,39395,13874,2974,4580,2666,1355,717,
124.14,26,17,44,902637,39395,13874,2974,4580,2666,1355,717,
124.173,26,17,44,902637,39395,13874,2974,4580,2666,1355,717,
124.206,26,17,44,902637,39395,13874,2974,4580,2666,1355,717,
124.24,26,17,44,902637,39395,13874,2974,4580,2666,1355,717,
124.274,26,17,44,902637,39395,13874,2974,4580,2666,1355,717,
124.308,26,17,44,902637,39395,13874,2974,4580,2666,1355,717,
124.341,26,17,44,902637,39395,13874,2974,4580,2666,1355,717,
124.375,26,17,44,902637,39395,13874,2974,4580,2666,1355,717,1144|1001|1017|1136|1173|1188|1235|1212|1185|1144
124.409,26,17,44,902637,39395,13874,2974,4580,2666,1355,717,
124.443,26,17,44,902637,39395,13874,2974,4580,2666,1355,717,
124.478,26,17,44,902637,39395,13874,2974,4580,2666,1355,717,
124.511,26,17,44,902637,39395,13874,2974,4580,2666,1355,717,1064|1003|1024|1088|1148|1158|1171|1159|1082|1013
124.544,26,17,44,902637,39395,13874,2974,4580,2666,1355,717,
124.578,26,17,44,902637,39395,13874,2974,4580,2666,1355,717,
124.611,26,17,44,902637,39395,13874,2974,4580,2666,1355,717,985|1079|1106|1072|1047|933|866|889|940|960
124.645,26,17,44,902637,39395,13874,2974,4580,2666,1355,717,
124.678,26,17,44,902637,39395,13874,2974,4580,2666,1355,717,
124.711,26,17,44,902637,39395,13874,2974,4580,2666,1355,717,918|875|822|729|672|669|706|766|758|688
124.745,26,17,44,902637,39395,13874,2974,4580,2666,1355,717,625|612|660|728|717|632|579|571|538|471
124.779,26,17,44,902637,39395,13874,2974,4580,2666,1355,717,
124.813,26,17,44,902637,39395,13874,2974,4580,2666,1355,717,
124.846,26,17,44,902637,39395,13874,2974,4580,2666,1355,717,
124.88,26,17,44,902637,39395,13874,2974,4580,2666,1355,717,449|472|488|496|453|416|411|412|403|369
124.914,26,17,44,902637,39395,13874,2974,4580,2666,1355,717,
124.948,26,17,44,902637,39395,13874,2974,4580,2666,1355,717,
124.982,26,17,44,902637,39395,13874,2974,4580,2666,1355,717,
125.015,26,17,44,902637,39395,13874,2974,4580,2666,1355,717,
125.049,26,17,44,902637,39395,13874,2974,4580,2666,1355,717,
125.084,26,17,44,902637,39395,13874,2974,4580,2666,1355,717,
125.117,26,17,44,902637,39395,13874,2974,4580,2666,1355,717,340|322|331|345|363|333|280|229|194|195|180|178|156|134|107|118|93|42|70|103|113|36|-67|-50|-9|27|130|117|4|-34
125.151,26,17,44,902637,39395,13874,2974,4580,2666,1355,717,-9|21|28|28|33|-3|3|68|58|54
125.185,26,17,44,902637,39395,13874,2974,4580,2666,1355,717,57|21|-108|-115|-4|34|-30|-100|-45|59
125.218,26,17,44,902637,39395,13874,2974,4580,2666,1355,717,
125.253,26,17,44,902637,39395,13874,2974,4580,2666,1355,717,43|-28|-86|-118|-145|-153|-181|-213|-258|-222
125.286,26,17,44,902637,39395,13874,2974,4580,2666,1355,717,
125.321,26,17,44,902637,39395,13874,2974,4580,2666,1355,717,-129|-205|-306|-297|-209|-151|-215|-227|-140|-129
125.354,26,17,44,902637,39395,13874,2974,4580,2666,1355,717,
125.389,26,17,44,902637,39395,13874,2974,4580,2666,1355,717,
125.422,26,17,44,902637,39395,13874,2974,4580,2666,1355,717,
125.456,26,17,44,902637,39395,13874,2974,4580,2666,1355,717,
125.49,26,17,44,902637,39395,13874,2974,4580,2666,1355,717,
125.524,26,17,44,902637,39395,13874,2974,4580,2666,1355,717,
125.558,26,17,44,902637,39395,13874,2974,4580,2666,1355,717,-193|-270|-331|-323|-242|-156|-108|-116|-212|-236|-152|-92|-173|-296|-313|-217|-118|-124|-172|-194
125.592,26,17,44,902637,39395,13874,2974,4580,2666,1355,717,
125.626,26,17,44,902637,39395,13874,2974,4580,2666,1355,717,
125.659,26,17,44,902637,39395,13874,2974,4580,2666,1355,717,-185|-142|-86|-212|-433|-497|-374|-196|-186|-293
125.693,26,17,44,902637,39395,13874,2974,4580,2666,1355,717,
125.727,26,17,44,902637,39395,13874,2974,4580,2666,1355,717,-328|-310|-268|-261|-309|-331|-334|-317|-277|-285|-331|-323|-237|-170|-205|-230|-215|-204|-225|-218|-130|-52|-57|-87|-70|-33|-20|-10|26|70|42|-34|-74|-73|-22|40|34|-24|-34|-4|35|39|73|98|55|13|-11
125.76,26,17,44,902637,39395,13874,2974,4580,2666,1355,717,-22|17|52|45|19|43|66|25|-60|-107|-81|-55|-57|-57|-70|-59
125.794,26,17,44,902637,39395,13874,2974,4580,2666,1355,717,-18|-1|-29|-72|-83|-98|-83|-59|-44|-52|-69|-52|-24|26|82|153
125.828,26,17,44,902637,39395,13874,2974,4580,2666,1355,717,219|212|180|219|282|251|136|85|114|153|185|203|192|181|178|153
125.861,26,17,44,902637,39395,13874,2974,4580,2666,1355,717,
125.895,26,17,44,902637,39395,13874,2974,4580,2666,1355,717,101|51|-6|-57|-81|-106|-157|-238|-274|-235|-253|-289|-309|-348|-340|-281|-236|-194|-122|-88|-123|-187|-212|-165|-70|-24|-56|-133|-211|-214|-136|-94
125.929,26,17,44,902637,39395,13874,2974,4580,2666,1355,717,-155|-225|-226|-164|-115|-107|-130|-177|-204|-194|-171|-158|-136|-142|-156
125.962,26,17,44,902637,39395,13874,2974,4580,2666,1355,717,-108|-49|-68|-148|-231|-262|-233|-170|-125|-130|-133|-120|-121|-146|-167|-187|-199|-197|-148|-89|-59|-24|-12|3|20|-13|-74|-90|-70|-57|-53|-59
125.996,26,17,44,902637,39395,13874,2974,4580,2666,1355,717,-87|-91|-36|20|28|23|27|48|84|108|91|70|66|68|68|66|65|51|45|48|59|68|60|68|80|52|3|-34|-33|-24|-29|-85
126.029,26,17,44,1011335,11072,10091,4525,2628,1654,777,1414,-138|-168|-188|-202|-219|-273|-326|-323|-293|-294|-317|-325|-284|-273|-299|-325|-332|-327|-299|-274|-235|-204|-212|-226|-232|-235|-219|-197|-166|-140|-140|-168|-190|-168|-138|-148|-152|-152|-150|-132|-105|-101|-136|-161|-151|-138|-125|-132|-123|-74|-12|32|60|80|66|50|88|144|164
126.062,26,17,44,1011335,11072,10091,4525,2628,1654,777,1414,141|112|133|201|247|250|241|230|243|258|256|252|245|232|227|209|215|244|252|244|265|296|305|307|317|329|341|347|349|321|279|289
126.097,26,17,44,1011335,11072,10091,4525,2628,1654,777,1414,328|358|356|311|278|250|202|162|200|251|252|242|248|281|310|297
126.13,26,17,44,1011335,11072,10091,4525,2628,1654,777,1414,265|232|219|231|241|252|266|266|258|263|266|260|230|219|229
126.163,26,17,44,1011335,11072,10091,4525,2628,1654,777,1414,242|263|260|217|194|185|168|162|183|196|202|216|189|134|93|73|59|75|93|89|86|107|119|75|10|-19|-17|-29|-58|-99|-103|-86
126.197,26,17,44,1011335,11072,10091,4525,2628,1654,777,1414,
126.231,26,17,44,1011335,11072,10091,4525,2628,1654,777,1414,-62|-37|-43|-58|-41|-5|21|24|8|4|-2|-19|-9|2|-25|-54|-41|-2|8|-6|-22|-29|-28|-13|-18|-59|-83|-60|-5|50|57|42|34|44|65|59|37|28|17|13|23|5|-35|-57|-72|-89|-89|-97|-109|-82|-7|37|24|-5|5|41|50|54|41|13|-10|-21|9|42
126.266,26,17,44,1011335,11072,10091,4525,2628,1654,777,1414,59|53|45|58|69|91|115|122|132|131|116|114|128|152|165|157|147|121|70|41|42|29|7|-4|-4|9|36|55|65|53|33|2|-39|-60|-43|8|64|91|83|89|125|148|145|117|99|96|99|117|117|134|148|145|122|98|74|33|39|89|92|51|19|41|92
126.299,26,17,44,1011335,11072,10091,4525,2628,1654,777,1414,137|132|71|41|82|145|153|115|82|60|69|70|41|28|49|42|12|-23|-42|-25|-3|-4|-41|-70|-59|-19|39|25|-71|-114|-87|-74
126.333,26,17,44,1011335,11072,10091,4525,2628,1654,777,1414,-57|-42|-68|-65|-41|-22|8|52|64|8|-52|-60|-13|59|102|66|-8|-57|-55|-27|-13|-27|-49|-55|-49|-29|-29|-76|-116|-103|-82|-92|-106|-98|-78|-59|-57|-67|-85|-89|-87|-113|-119|-87|-66|-86|-82|-40|-22|-34|-44|-49|-70|-77|-49|-38|-54|-71|-66|-46|-29|-11|-13
126.367,26,17,44,1011335,11072,10091,4525,2628,1654,777,1414,-29|-44|-33|7|51|81|84|81|75|60|55|73|90|89|76|65|55|41|23|22|33|54|72|75|93|98|54|2|-4|29|44|32|32|57|84|77|10|-39|-35|-22|-21|-23|10|48|57|86|116|98
126.401,26,17,44,1011335,11072,10091,4525,2628,1654,777,1414,60|28|3|41|97|104|92|74|61|71|92|98|99|104|96|90|113|106|97|100|96|81|81|80|67|92|133|120|68|41|60|82|80|45|24|26|17|-7|13|55|23|-14|-17|9|18|23|38|36
126.435,26,17,44,1011335,11072,10091,4525,2628,1654,777,1414,34|24|8|-1|-5|4|25|38|23|17|33|42|42|18|-1|3
126.469,0,27,38,993235,148648,72817,32485,61040,31402,10590,38122,6|5|3|1|2|-4|-13|5|21|-9|-36|-37|-1|42|59|44|42|86|108|70|40|69|106|99|77|80|74|25|-23|-19|-8|-6|36|67|56|53|44|32|29|21|-6|-11|-12|18|76|73|33|12|-35|-103|-113|-71|-38|-28|-29|-22|-7|0|-2
126.502,0,27,38,993235,148648,72817,32485,61040,31402,10590,38122,-29|-84|-85|-69|-59|-45|-40|-26|16|36|0|-42|-49|-37|-6|27|45|51|52|56|50|28|18|-18|-68|-70|-13|27|17|-7|0|2|-14|-36|-37|-13|11|19|-2|-37|-39|-17|-41|-101|-114|-97|-113
126.536,0,27,38,993235,148648,72817,32485,61040,31402,10590,38122,-106|-68|-51|-56|-60|-73|-92|-98|-57|-29|-24|-24|-13|7|21|4|-28|-55|-45|-20|-7|2|12|20|32|42|28|-3|-4|10|-2|-7|-14|-39|-44|-37|-40|-40|-27|-10|1|-1|0|20|29|16|-12|-51|-70|-43|7|10|-38|-58|-41|-20|-45|-98|-125|-136|-136|-138|-171|-231
126.57,0,27,38,993235,148648,72817,32485,61040,31402,10590,38122,-234|-137|-4|55|44|49|113|200|292|328|307|273|289|365|444|498|514|513|519|529|504|448|403|395|395|371|353|361|356|310|220|103|53|51|18|-30|-65|-101|-136|-162|-173|-187|-237|-312|-366|-390|-393
126.603,0,27,38,993235,148648,72817,32485,61040,31402,10590,38122,-390|-381|-356|-354|-386|-427|-441|-420|-406|-425|-470|-476|-427|-362|-346|-370|-375|-341|-298|-278|-266|-251|-249|-246|-221|-182|-186|-189|-178|-167|-168|-173|-151|-88|-42|-22|-9|-6|-18|-9|-25|-23|21|38|34|20|16|33
